filename,page,type,label,row,column,unit,value
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) lower confidence interval (PFOA),µg/L,0.4
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) upper confidence interval (PFOA),µg/L,1.6
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Age (y) (PFOS),,29.2
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) (PFOS),µg/L,14.5
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) lower confidence interval (PFOS),µg/L,12.0
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",1,Plasma maternal conc (µg/L) upper confidence interval (PFOS),µg/L,18.0
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Age (y) (PFOS),,31.2
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) (PFOS),µg/L,7.0
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) lower confidence interval (PFOS),µg/L,5.0
Brochot2019.pdf,07,figure,"Fig. 5. Upper panels: Evolution of the PFOA and PFOS maternal plasma concentration normalized by the concentration at the start of pregnancy, during and after a pregnancy without breastfeeding after- ward. The grey curve corresponds to a simulation without pregnancy, the black plain curve to the si- mulation of a pregnancy, and the black dotted curve to a simulation of a pregnancy without blood loss at delivery. Bottom panels: Time course of the PFOA and PFOS maternal plasma concentration during and between two pregnancies compared to data (plain circles) (Papadopoulou et al., 2015). The simulations correspond to no breastfeeding (dotted curve), 6 months (dashed curve) and 10 months of breast- feeding (plain curve) between the two pregnancies.",2,Plasma maternal conc (µg/L) upper confidence interval (PFOS),µg/L,8.0
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",1,PFOA Predictions,%,-16
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",1,PFOA Observations,%,-20a
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",1,PFOS Predictions,%,-15
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",1,PFOS Observations,%,-8a
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",2,PFOA Predictions,%,-23
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",2,PFOA Observations,%,"-29a,b,c"
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",2,PFOS Predictions,%,-21
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",2,PFOS Observations,%,"-18a,b,c"
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",3,PFOA Predictions,%,-9
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",3,PFOA Observations,%,-13a
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",3,PFOS Predictions,%,-7
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",3,PFOS Observations,%,-2a
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",4,PFOA Predictions,%,-15
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",4,PFOA Observations,%,"-21d,e"
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",4,PFOS Predictions,%,-13
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",4,PFOS Observations,%,"-12d,e"
Brochot2019.pdf,08,table,"Table 3
Percentage of decline in PFOA and PFOS maternal plasma concentration over a pregnancy simulated by our model and measured in several studies.",5,PFOA Predictions,%,-3
